"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"6000000010","6000008213","PI510757","2017-06-27",NA,"211",NA
"6000000010","6000008213","PI510757","2017-07-03",NA,"233",NA
"6000000010","6000008213","PI510757","2017-07-12",NA,"243",NA
"6000000010","6000008131","PI35038","2017-06-09",NA,"141",NA
"6000000010","6000008131","PI35038","2017-06-15",NA,"179",NA
"6000000010","6000008131","PI35038","2017-06-27",NA,"236",NA
"6000000010","6000008131","PI35038","2017-07-03",NA,"243",NA
"6000000010","6000008131","PI35038","2017-07-12",NA,"220",NA
"6000000010","6000008163","PI651496","2017-05-30",NA,"64",NA
"6000000010","6000008163","PI651496","2017-06-05",NA,"103",NA
"6000000010","6000008163","PI651496","2017-06-20",NA,"189",NA
"6000000010","6000008163","PI651496","2017-05-25",NA,"43",NA
"6000000010","6000008163","PI651496","2017-06-02",NA,"78",NA
"6000000010","6000008163","PI651496","2017-06-09",NA,"126",NA
"6000000010","6000008163","PI651496","2017-06-15",NA,"168",NA
"6000000010","6000008163","PI651496","2017-06-27",NA,"227",NA
"6000000010","6000008163","PI651496","2017-07-03",NA,"245",NA
"6000000010","6000008163","PI651496","2017-07-12",NA,"262",NA
"6000000010","6000008163","PI651496","2017-07-19",NA,"270",NA
"6000000010","6000008227","PI643008","2017-05-25",NA,"49",NA
"6000000010","6000008227","PI643008","2017-06-02",NA,"91",NA
"6000000010","6000008227","PI643008","2017-06-09",NA,"139",NA
"6000000010","6000008227","PI643008","2017-06-15",NA,"180",NA
"6000000010","6000008227","PI643008","2017-06-27",NA,"237",NA
"6000000010","6000008227","PI643008","2017-07-03",NA,"252",NA
"6000000010","6000008227","PI643008","2017-07-12",NA,"278",NA
"6000000010","6000008259","PI251672","2017-05-30",NA,"67",NA
"6000000010","6000008259","PI251672","2017-06-05",NA,"98",NA
"6000000010","6000008259","PI251672","2017-06-20",NA,"204",NA
"6000000010","6000008291","PI455307","2017-05-30",NA,"60",NA
"6000000010","6000008291","PI455307","2017-06-05",NA,"93",NA
"6000000010","6000008291","PI455307","2017-06-20",NA,"163",NA
"6000000010","6000008323","PI152728","2017-05-30",NA,"45",NA
"6000000010","6000008323","PI152728","2017-06-05",NA,"75",NA
"6000000010","6000008323","PI152728","2017-06-20",NA,"110",NA
"6000000010","6000008355","PI570373","2017-05-30",NA,"53",NA
"6000000010","6000008355","PI570373","2017-06-05",NA,"81",NA
"6000000010","6000008355","PI570373","2017-06-20",NA,"135",NA
"6000000010","6000008387","PI526905","2017-05-30",NA,"74",NA
"6000000010","6000008387","PI526905","2017-06-05",NA,"105",NA
"6000000010","6000008387","PI526905","2017-06-20",NA,"117",NA
"6000000010","6000008419","PI455221","2017-05-30",NA,"68",NA
"6000000010","6000008419","PI455221","2017-06-05",NA,"98",NA
"6000000010","6000008419","PI455221","2017-06-20",NA,"197",NA
"6000000010","6000008451","PI154944","2017-05-30",NA,"65",NA
"6000000010","6000008451","PI154944","2017-06-05",NA,"114",NA
"6000000010","6000008451","PI154944","2017-06-20",NA,"201",NA
"6000000010","6000008483","PI513898","2017-05-30",NA,"55",NA
"6000000010","6000007333","PI569244","2017-06-20",NA,"218",NA
"6000000010","6000007333","PI569244","2017-05-25",NA,"46",NA
"6000000010","6000007333","PI569244","2017-06-02",NA,"92",NA
"6000000010","6000007333","PI569244","2017-06-09",NA,"138",NA
"6000000010","6000007333","PI569244","2017-06-15",NA,"173",NA
"6000000010","6000007333","PI569244","2017-06-27",NA,"236",NA
"6000000010","6000007333","PI569244","2017-07-03",NA,"259",NA
"6000000010","6000007333","PI569244","2017-07-12",NA,"280",NA
"6000000010","6000007045","PI330169","2017-05-30",NA,"51",NA
"6000000010","6000007045","PI330169","2017-06-05",NA,"80",NA
"6000000010","6000007045","PI330169","2017-06-20",NA,"189",NA
"6000000010","6000007045","PI330169","2017-06-27",NA,"228",NA
"6000000010","6000007045","PI330169","2017-05-25",NA,"34",NA
"6000000010","6000007045","PI330169","2017-06-02",NA,"60",NA
"6000000010","6000007045","PI330169","2017-06-09",NA,"105",NA
"6000000010","6000007045","PI330169","2017-06-15",NA,"140",NA
"6000000010","6000007045","PI330169","2017-07-12",NA,"280",NA
"6000000010","6000007045","PI330169","2017-07-03",NA,"248",NA
"6000000010","6000007077","PI525049","2017-05-30",NA,"64",NA
"6000000010","6000007077","PI525049","2017-06-05",NA,"95",NA
"6000000010","6000007077","PI525049","2017-06-20",NA,"171",NA
"6000000010","6000007077","PI525049","2017-06-27",NA,"205",NA
"6000000010","6000007077","PI525049","2017-05-25",NA,"45",NA
"6000000010","6000007077","PI525049","2017-06-02",NA,"73",NA
"6000000010","6000007077","PI525049","2017-06-09",NA,"108",NA
"6000000010","6000007077","PI525049","2017-06-15",NA,"134",NA
"6000000010","6000007077","PI525049","2017-07-12",NA,"234",NA
"6000000010","6000007077","PI525049","2017-07-03",NA,"214",NA
"6000000010","6000007141","PI329710","2017-05-30",NA,"42",NA
"6000000010","6000007141","PI329710","2017-06-05",NA,"68",NA
"6000000010","6000007141","PI329710","2017-06-20",NA,"196",NA
"6000000010","6000007173","PI329584","2017-05-30",NA,"43",NA
"6000000010","6000007173","PI329584","2017-06-05",NA,"66",NA
"6000000010","6000007173","PI329584","2017-06-20",NA,"153",NA
"6000000010","6000007493","PI540518","2017-06-05",NA,"94",NA
"6000000010","6000007493","PI540518","2017-06-20",NA,"161",NA
"6000000010","6000007525","PI569455","2017-05-30",NA,"52",NA
"6000000010","6000007525","PI569455","2017-06-05",NA,"80",NA
"6000000010","6000007525","PI569455","2017-06-20",NA,"147",NA
"6000000010","6000007557","PI526905","2017-06-20",NA,"118",NA
"6000000010","6000007557","PI526905","2017-05-30",NA,"70",NA
"6000000010","6000007589","PI152961","2017-05-30",NA,"66",NA
"6000000010","6000007589","PI152961","2017-06-05",NA,"100",NA
"6000000010","6000007589","PI152961","2017-06-20",NA,"188",NA
"6000000010","6000007621","PI563006","2017-05-30",NA,"60",NA
"6000000010","6000007621","PI563006","2017-06-05",NA,"83",NA
"6000000010","6000007621","PI563006","2017-06-20",NA,"156",NA
"6000000010","6000007685","PI585577","2017-05-30",NA,"56",NA
"6000000010","6000007685","PI585577","2017-06-05",NA,"70",NA
"6000000010","6000007685","PI585577","2017-06-20",NA,"157",NA
"6000000010","6000007653","PI651497","2017-05-30",NA,"55",NA
"6000000010","6000007653","PI651497","2017-06-05",NA,"84",NA
"6000000010","6000007653","PI651497","2017-06-20",NA,"203",NA
"6000000010","6000007717","PI337689","2017-05-30",NA,"69",NA
"6000000010","6000007717","PI337689","2017-06-05",NA,"85",NA
"6000000010","6000007717","PI337689","2017-06-20",NA,"154",NA
"6000000010","6000007749","PI329569","2017-05-30",NA,"63",NA
"6000000010","6000007749","PI329569","2017-06-05",NA,"90",NA
"6000000010","6000007749","PI329569","2017-06-20",NA,"205",NA
"6000000010","6000007781","PI641835","2017-05-30",NA,"59",NA
"6000000010","6000008005","PI22913","2017-05-25",NA,"32",NA
"6000000010","6000008005","PI22913","2017-06-02",NA,"64",NA
"6000000010","6000008005","PI22913","2017-06-09",NA,"118",NA
"6000000010","6000008005","PI22913","2017-06-15",NA,"152",NA
"6000000010","6000008005","PI22913","2017-06-27",NA,"234",NA
"6000000010","6000008005","PI22913","2017-07-03",NA,"240",NA
"6000000010","6000008005","PI22913","2017-07-12",NA,"244",NA
"6000000010","6000008005","PI22913","2017-07-19",NA,"260",NA
"6000000010","6000008101","PI570031","2017-07-03",NA,"290",NA
"6000000010","6000008101","PI570031","2017-07-12",NA,"210",NA
"6000000010","6000008133","PI175919","2017-05-30",NA,"68",NA
"6000000010","6000008133","PI175919","2017-06-05",NA,"114",NA
"6000000010","6000008133","PI175919","2017-06-20",NA,"205",NA
"6000000010","6000008165","PI651495","2017-05-30",NA,"61",NA
"6000000010","6000008165","PI651495","2017-06-05",NA,"111",NA
"6000000010","6000008165","PI651495","2017-06-20",NA,"206",NA
"6000000010","6000008197","PI329585","2017-05-30",NA,"50",NA
"6000000010","6000008197","PI329585","2017-06-05",NA,"70",NA
"6000000010","6000008197","PI329585","2017-06-20",NA,"147",NA
"6000000010","6000008229","PI329865","2017-05-30",NA,"69",NA
"6000000010","6000008229","PI329865","2017-06-05",NA,"110",NA
"6000000010","6000008229","PI329865","2017-06-20",NA,"196",NA
"6000000010","6000008261","PI154844","2017-05-30",NA,"69",NA
"6000000010","6000008261","PI154844","2017-06-05",NA,"122",NA
"6000000010","6000008261","PI154844","2017-06-20",NA,"211",NA
"6000000010","6000008293","PI329711","2017-05-30",NA,"64",NA
"6000000010","6000008293","PI329711","2017-06-05",NA,"87",NA
"6000000010","6000008293","PI329711","2017-06-20",NA,"144",NA
"6000000010","6000008549","PI586435","2017-05-30",NA,"56",NA
"6000000010","6000008549","PI586435","2017-06-05",NA,"103",NA
"6000000010","6000008549","PI586435","2017-06-20",NA,"198",NA
"6000000010","6000008581","PI155760","2017-05-30",NA,"59",NA
"6000000010","6000008581","PI155760","2017-06-05",NA,"97",NA
"6000000010","6000008581","PI155760","2017-06-20",NA,"205",NA
"6000000010","6000007985","PI569425","2017-06-20",NA,"106",NA
"6000000010","6000007985","PI569425","2017-05-25",NA,"38",NA
"6000000010","6000007985","PI569425","2017-06-02",NA,"56",NA
"6000000010","6000007985","PI569425","2017-06-09",NA,"76",NA
"6000000010","6000007985","PI569425","2017-06-15",NA,"97",NA
"6000000010","6000007985","PI569425","2017-06-27",NA,"137",NA
"6000000010","6000007985","PI569425","2017-07-03",NA,"144",NA
"6000000010","6000007985","PI569425","2017-07-12",NA,"154",NA
"6000000010","6000008017","PI156217","2017-05-30",NA,"44",NA
"6000000010","6000008017","PI156217","2017-06-05",NA,"73",NA
"6000000010","6000008017","PI156217","2017-06-20",NA,"155",NA
"6000000010","6000008177","PI505722","2017-05-30",NA,"74",NA
"6000000010","6000008177","PI505722","2017-06-05",NA,"103",NA
"6000000010","6000008177","PI505722","2017-06-20",NA,"177",NA
"6000000010","6000008177","PI505722","2017-05-25",NA,"47",NA
"6000000010","6000008177","PI505722","2017-06-02",NA,"86",NA
"6000000010","6000008177","PI505722","2017-06-09",NA,"119",NA
"6000000010","6000008177","PI505722","2017-06-15",NA,"143",NA
"6000000010","6000008177","PI505722","2017-06-27",NA,"228",NA
"6000000010","6000008209","PI570110","2017-05-30",NA,"58",NA
"6000000010","6000005309","PI329517","2017-05-16",NA,"19",NA
"6000000010","6000008209","PI570110","2017-06-05",NA,"87",NA
"6000000010","6000008209","PI570110","2017-06-20",NA,"163",NA
"6000000010","6000008529","PI656026","2017-05-30",NA,"72",NA
"6000000010","6000008529","PI656026","2017-06-05",NA,"103",NA
"6000000010","6000008529","PI656026","2017-06-20",NA,"114",NA
"6000000010","6000008529","PI656026","2017-05-25",NA,"49",NA
"6000000010","6000008529","PI656026","2017-06-02",NA,"82",NA
"6000000010","6000008529","PI656026","2017-06-09",NA,"113",NA
"6000000010","6000008529","PI656026","2017-06-15",NA,"122",NA
"6000000010","6000008529","PI656026","2017-06-27",NA,"114",NA
"6000000010","6000008529","PI656026","2017-07-03",NA,"115",NA
"6000000010","6000008529","PI656026","2017-07-12",NA,"114",NA
"6000000010","6000008561","PI656035","2017-05-30",NA,"50",NA
"6000000010","6000008561","PI656035","2017-06-05",NA,"82",NA
"6000000010","6000008561","PI656035","2017-06-20",NA,"208",NA
"6000000010","6000008593","PI329510","2017-05-30",NA,"60",NA
"6000000010","6000008593","PI329510","2017-06-05",NA,"97",NA
"6000000010","6000008593","PI329510","2017-06-20",NA,"190",NA
"6000000010","6000007315","PI569443","2017-05-30",NA,"36",NA
"6000000010","6000008019","PI302252","2017-05-30",NA,"53",NA
"6000000010","6000008019","PI302252","2017-06-05",NA,"91",NA
"6000000010","6000008019","PI302252","2017-06-20",NA,"189",NA
"6000000010","6000007155","PI619807","2017-05-30",NA,"46",NA
"6000000010","6000007155","PI619807","2017-06-05",NA,"78",NA
"6000000010","6000007155","PI619807","2017-06-20",NA,"157",NA
"6000000010","6000007187","PI330199","2017-05-30",NA,"48",NA
"6000000010","6000007187","PI330199","2017-06-05",NA,"84",NA
"6000000010","6000005309","PI329517","2017-05-01",NA,"10",NA
"6000000010","6000007187","PI330199","2017-06-20",NA,"185",NA
"6000000010","6000007219","PI570431","2017-05-30",NA,"58",NA
"6000000010","6000007219","PI570431","2017-06-05",NA,"94",NA
"6000000010","6000007219","PI570431","2017-06-20",NA,"188",NA
"6000000010","6000007251","PI195754","2017-05-30",NA,"64",NA
"6000000010","6000007251","PI195754","2017-06-05",NA,"112",NA
"6000000010","6000007251","PI195754","2017-06-20",NA,"219",NA
"6000000010","6000007251","PI195754","2017-05-25",NA,"47",NA
"6000000010","6000007571","PI527045","2017-05-30",NA,"72",NA
"6000000010","6000007603","PI570031","2017-05-30",NA,"56",NA
"6000000010","6000007603","PI570031","2017-06-05",NA,"82",NA
"6000000010","6000007603","PI570031","2017-06-20",NA,"159",NA
"6000000010","6000007603","PI570031","2017-05-25",NA,"39",NA
"6000000010","6000007603","PI570031","2017-06-02",NA,"67",NA
"6000000010","6000007603","PI570031","2017-06-09",NA,"111",NA
"6000000010","6000007603","PI570031","2017-06-15",NA,"128",NA
"6000000010","6000007603","PI570031","2017-06-27",NA,"174",NA
"6000000010","6000007603","PI570031","2017-07-03",NA,"190",NA
"6000000010","6000007603","PI570031","2017-07-12",NA,"216",NA
"6000000010","6000007635","PI569435","2017-05-30",NA,"38",NA
"6000000010","6000007635","PI569435","2017-06-05",NA,"57",NA
"6000000010","6000007635","PI569435","2017-06-20",NA,"121",NA
"6000000010","6000007667","PI255239","2017-05-30",NA,"45",NA
"6000000010","6000005309","PI329517","2017-05-19",NA,"25",NA
"6000000010","6000007667","PI255239","2017-06-05",NA,"78",NA
"6000000010","6000007987","PI329478","2017-05-30",NA,"51",NA
"6000000010","6000007987","PI329478","2017-06-05",NA,"69",NA
"6000000010","6000007987","PI329478","2017-06-20",NA,"111",NA
"6000000010","6000008051","PI152651","2017-05-30",NA,"67",NA
"6000000010","6000008051","PI152651","2017-06-05",NA,"110",NA
"6000000010","6000008051","PI152651","2017-06-20",NA,"130",NA
"6000000010","6000008083","PI266927","2017-05-30",NA,"62",NA
"6000000010","6000008083","PI266927","2017-06-05",NA,"104",NA
"6000000010","6000008083","PI266927","2017-06-20",NA,"194",NA
"6000000010","6000008115","PI152694","2017-05-30",NA,"73",NA
"6000000010","6000008115","PI152694","2017-06-05",NA,"128",NA
"6000000010","6000008115","PI152694","2017-06-20",NA,"224",NA
"6000000010","6000008371","PI152966","2017-05-30",NA,"62",NA
"6000000010","6000008371","PI152966","2017-06-05",NA,"105",NA
"6000000010","6000008371","PI152966","2017-06-20",NA,"206",NA
"6000000010","6000008403","PI329435","2017-05-30",NA,"60",NA
"6000000010","6000008403","PI329435","2017-06-05",NA,"80",NA
"6000000010","6000008403","PI329435","2017-06-20",NA,"89",NA
"6000000010","6000008467","PI651497","2017-05-30",NA,"52",NA
"6000000010","6000008467","PI651497","2017-06-05",NA,"99",NA
"6000000010","6000008467","PI651497","2017-06-20",NA,"195",NA
"6000000010","6000005309","PI329517","2017-05-02",NA,"10",NA
"6000000010","6000008499","PI330833","2017-05-30",NA,"59",NA
"6000000010","6000008499","PI330833","2017-06-05",NA,"80",NA
"6000000010","6000008499","PI330833","2017-06-20",NA,"186",NA
"6000000010","6000008531","PI152828","2017-05-30",NA,"78",NA
"6000000010","6000008531","PI152828","2017-06-05",NA,"110",NA
"6000000010","6000005440","PI330833","2017-07-11",NA,"267",NA
"6000000010","6000005440","PI330833","2017-07-12",NA,"279",NA
"6000000010","6000005440","PI330833","2017-07-13",NA,"273",NA
"6000000010","6000005440","PI330833","2017-07-20",NA,"283",NA
"6000000010","6000005440","PI330833","2017-08-05",NA,"318",NA
"6000000010","6000005440","PI330833","2017-08-06",NA,"311",NA
"6000000010","6000005440","PI330833","2017-08-10",NA,"318",NA
"6000000010","6000005656","PI175919","2017-06-26",NA,"239",NA
"6000000010","6000005309","PI329517","2017-06-03",NA,"77",NA
"6000000010","6000005528","PI452692","2017-08-16",NA,"375",NA
"6000000010","6000005656","PI175919","2017-06-19",NA,"219",NA
"6000000010","6000005656","PI175919","2017-06-20",NA,"227",NA
"6000000010","6000005656","PI175919","2017-06-21",NA,"226",NA
"6000000010","6000005656","PI175919","2017-06-24",NA,"233",NA
"6000000010","6000005656","PI175919","2017-06-24",NA,"233",NA
"6000000010","6000005656","PI175919","2017-06-25",NA,"237",NA
"6000000010","6000005674","PI562970","2017-08-15",NA,"283",NA
"6000000010","6000005309","PI329517","2017-06-29",NA,"243",NA
"6000000010","6000005674","PI562970","2017-08-16",NA,"285",NA
"6000000010","6000005674","PI562970","2017-08-17",NA,"286",NA
"6000000010","6000005699","PI329646","2017-06-09",NA,"98",NA
"6000000010","6000005722","PI337689","2017-06-30",NA,"213",NA
"6000000010","6000005722","PI337689","2017-07-01",NA,"224",NA
"6000000010","6000005722","PI337689","2017-07-03",NA,"230","3"
"6000000010","6000005722","PI337689","2017-07-05",NA,"235","5"
"6000000010","6000005722","PI337689","2017-07-06",NA,"234",NA
"6000000010","6000005722","PI337689","2017-07-08",NA,"242","3"
"6000000010","6000005309","PI329517","2017-07-01",NA,"249",NA
"6000000010","6000005746","PI586443","2017-06-03",NA,"94",NA
"6000000010","6000005746","PI586443","2017-06-04",NA,"100",NA
"6000000010","6000005746","PI586443","2017-06-05",NA,"111",NA
"6000000010","6000005746","PI586443","2017-06-06",NA,"116",NA
"6000000010","6000005794","PI22913","2017-06-08",NA,"123",NA
"6000000010","6000005798","PI152651","2017-07-02",NA,"281","5"
"6000000010","6000006038","PI620072","2017-05-07",NA,"12",NA
"6000000010","6000005829","PI152967","2017-06-21",NA,"229",NA
"6000000010","6000006038","PI620072","2017-05-08",NA,"13",NA
"6000000010","6000005834","PI213900","2017-07-02",NA,"265",NA
"6000000010","6000005834","PI213900","2017-07-03",NA,"262","38"
"6000000010","6000005844","PI570031","2017-08-29",NA,"357",NA
"6000000010","6000005862","PI330858","2017-07-12",NA,"269",NA
"6000000010","6000005309","PI329517","2017-05-05",NA,"10",NA
"6000000010","6000005309","PI329517","2017-05-06",NA,"10",NA
"6000000010","6000005862","PI330858","2017-07-13",NA,"276",NA
"6000000010","6000005865","PI573193","2017-08-16",NA,"387",NA
"6000000010","6000005865","PI573193","2017-08-17",NA,"385",NA
"6000000010","6000005865","PI573193","2017-08-19",NA,"388",NA
"6000000010","6000005865","PI573193","2017-08-22",NA,"392",NA
"6000000010","6000005865","PI573193","2017-08-25",NA,"384",NA
"6000000010","6000005865","PI573193","2017-08-26",NA,"382",NA
"6000000010","6000005865","PI573193","2017-08-29",NA,"389",NA
"6000000010","6000005873","PI329585","2017-08-16",NA,"296","15"
"6000000010","6000005876","PI643008","2017-05-05",NA,"12",NA
