"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"TERRAREF-----S6","6000005812","PI585608","2017-08-26","","314",""
"TERRAREF-----S6","6000005812","PI585608","2017-07-01","","237",""
"TERRAREF-----S6","6000005812","PI585608","2017-07-04","","247",""
"TERRAREF-----S6","6000005812","PI585608","2017-07-05","","255",""
"TERRAREF-----S6","6000005812","PI585608","2017-07-06","","250",""
"TERRAREF-----S6","6000005812","PI585608","2017-07-08","","265",""
"TERRAREF-----S6","6000005812","PI585608","2017-07-11","","249",""
"TERRAREF-----S6","6000005812","PI585608","2017-07-12","","272",""
"TERRAREF-----S6","6000005812","PI585608","2017-07-13","","274",""
"TERRAREF-----S6","6000005812","PI585608","2017-07-20","","277",""
"TERRAREF-----S6","6000005812","PI585608","2017-08-06","","308",""
"TERRAREF-----S6","6000005812","PI585608","2017-07-03","","245",""
"TERRAREF-----S6","6000005812","PI585608","2017-08-08","","294",""
"TERRAREF-----S6","6000005812","PI585608","2017-08-10","","307",""
"TERRAREF-----S6","6000005812","PI585608","2017-08-15","","307",""
"TERRAREF-----S6","6000005812","PI585608","2017-08-16","","300",""
"TERRAREF-----S6","6000005812","PI585608","2017-08-17","","308",""
"TERRAREF-----S6","6000005812","PI585608","2017-08-19","","304",""
"TERRAREF-----S6","6000005812","PI585608","2017-08-22","","299",""
"TERRAREF-----S6","6000005813","PI569444","2017-07-06","","186",""
"TERRAREF-----S6","6000005813","PI569444","2017-08-30","","338",""
"TERRAREF-----S6","6000005813","PI569444","2017-05-01","","9",""
"TERRAREF-----S6","6000005814","PI329471","2017-07-06","","208",""
"TERRAREF-----S6","6000005814","PI329471","2017-08-30","","326",""
"TERRAREF-----S6","6000005819","PI569419","2017-07-06","","197",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-28","","205",""
"TERRAREF-----S6","6000005822","PI569465","2017-07-13","","268",""
"TERRAREF-----S6","6000005822","PI569465","2017-05-08","","12",""
"TERRAREF-----S6","6000005822","PI569465","2017-05-07","","12",""
"TERRAREF-----S6","6000005822","PI569465","2017-05-06","","11",""
"TERRAREF-----S6","6000005822","PI569465","2017-05-05","","11",""
"TERRAREF-----S6","6000005822","PI569465","2017-05-04","","10",""
"TERRAREF-----S6","6000005822","PI569465","2017-05-03","","11",""
"TERRAREF-----S6","6000005822","PI569465","2017-05-02","","11",""
"TERRAREF-----S6","6000005822","PI569465","2017-05-01","","11",""
"TERRAREF-----S6","6000005822","PI569465","2017-07-06","","141",""
"TERRAREF-----S6","6000005822","PI569465","2017-05-11","","13",""
"TERRAREF-----S6","6000005822","PI569465","2017-05-13","","14",""
"TERRAREF-----S6","6000005822","PI569465","2017-05-15","","16",""
"TERRAREF-----S6","6000005822","PI569465","2017-05-16","","17",""
"TERRAREF-----S6","6000005822","PI569465","2017-05-19","","20",""
"TERRAREF-----S6","6000005822","PI569465","2017-05-20","","21",""
"TERRAREF-----S6","6000005822","PI569465","2017-05-25","","37",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-02","","70",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-03","","74",""
"TERRAREF-----S6","6000005822","PI569465","2017-07-12","","265",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-04","","82",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-05","","88",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-06","","86",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-08","","96",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-09","","120",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-10","","130",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-15","","154",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-16","","155",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-17","","163",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-19","","174",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-20","","174",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-21","","192",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-24","","164",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-24","","164",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-25","","205",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-26","","199",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-27","","221",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-29","","219",""
"TERRAREF-----S6","6000005822","PI569465","2017-06-30","","208",""
"TERRAREF-----S6","6000005822","PI569465","2017-07-01","","223",""
"TERRAREF-----S6","6000005822","PI569465","2017-07-02","","220",""
"TERRAREF-----S6","6000005822","PI569465","2017-07-03","","228",""
"TERRAREF-----S6","6000005822","PI569465","2017-07-04","","247",""
"TERRAREF-----S6","6000005822","PI569465","2017-07-05","","232",""
"TERRAREF-----S6","6000005822","PI569465","2017-07-06","","251",""
"TERRAREF-----S6","6000005822","PI569465","2017-07-08","","241",""
"TERRAREF-----S6","6000005822","PI569465","2017-07-11","","259",""
"TERRAREF-----S6","6000005826","PI569452","2017-06-02","","95",""
"TERRAREF-----S6","6000005826","PI569452","2017-05-25","","48",""
"TERRAREF-----S6","6000005826","PI569452","2017-05-07","","11",""
"TERRAREF-----S6","6000005826","PI569452","2017-05-08","","11",""
"TERRAREF-----S6","6000005826","PI569452","2017-05-11","","13",""
"TERRAREF-----S6","6000005826","PI569452","2017-05-13","","14",""
"TERRAREF-----S6","6000005826","PI569452","2017-05-15","","17",""
"TERRAREF-----S6","6000005826","PI569452","2017-05-16","","19",""
"TERRAREF-----S6","6000005826","PI569452","2017-05-19","","25",""
"TERRAREF-----S6","6000005826","PI569452","2017-05-20","","27",""
"TERRAREF-----S6","6000005826","PI569452","2017-05-05","","9",""
"TERRAREF-----S6","6000005826","PI569452","2017-05-06","","9",""
"TERRAREF-----S6","6000005826","PI569452","2017-05-04","","9",""
"TERRAREF-----S6","6000005826","PI569452","2017-05-03","","9",""
"TERRAREF-----S6","6000005826","PI569452","2017-05-02","","9",""
"TERRAREF-----S6","6000005826","PI569452","2017-05-01","","10",""
"TERRAREF-----S6","6000005826","PI569452","2017-07-06","","285",""
"TERRAREF-----S6","6000005826","PI569452","2017-06-03","","99",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-09","","173",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-15","","220",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-16","","228",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-17","","240",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-19","","253",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-20","","259",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-21","","266",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-24","","270",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-24","","270",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-25","","282",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-27","","290",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-28","","293",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-29","","298",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-30","","304",""
"TERRAREF-----S6","6000005827","PI330182","2017-07-01","","310",""
"TERRAREF-----S6","6000005827","PI330182","2017-07-02","","316",""
"TERRAREF-----S6","6000005827","PI330182","2017-05-11","","15",""
"TERRAREF-----S6","6000005827","PI330182","2017-05-13","","18",""
"TERRAREF-----S6","6000005827","PI330182","2017-05-15","","23",""
"TERRAREF-----S6","6000005827","PI330182","2017-05-16","","25",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-03","","117",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-04","","127",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-05","","137",""
"TERRAREF-----S6","6000005827","PI330182","2017-05-19","","32",""
"TERRAREF-----S6","6000005827","PI330182","2017-05-20","","35",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-06","","142",""
"TERRAREF-----S6","6000005827","PI330182","2017-05-25","","59",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-02","","110",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-08","","164",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-10","","182",""
"TERRAREF-----S6","6000005827","PI330182","2017-05-01","","9",""
"TERRAREF-----S6","6000005827","PI330182","2017-05-02","","9",""
"TERRAREF-----S6","6000005827","PI330182","2017-05-03","","9",""
"TERRAREF-----S6","6000005827","PI330182","2017-05-04","","9",""
"TERRAREF-----S6","6000005827","PI330182","2017-05-05","","9",""
"TERRAREF-----S6","6000005827","PI330182","2017-05-06","","9",""
"TERRAREF-----S6","6000005827","PI330182","2017-05-07","","11",""
"TERRAREF-----S6","6000005827","PI330182","2017-05-08","","12",""
"TERRAREF-----S6","6000005827","PI330182","2017-06-26","","281",""
"TERRAREF-----S6","6000005828","PI562970","2017-08-15","","341",""
"TERRAREF-----S6","6000005828","PI562970","2017-08-29","","358",""
"TERRAREF-----S6","6000005828","PI562970","2017-08-26","","373",""
"TERRAREF-----S6","6000005828","PI562970","2017-07-20","","337",""
"TERRAREF-----S6","6000005828","PI562970","2017-08-06","","342",""
"TERRAREF-----S6","6000005828","PI562970","2017-08-08","","346",""
"TERRAREF-----S6","6000005828","PI562970","2017-08-10","","342",""
"TERRAREF-----S6","6000005828","PI562970","2017-08-22","","363",""
"TERRAREF-----S6","6000005828","PI562970","2017-08-19","","341",""
"TERRAREF-----S6","6000005828","PI562970","2017-08-17","","340",""
"TERRAREF-----S6","6000005828","PI562970","2017-07-13","","349",""
"TERRAREF-----S6","6000005828","PI562970","2017-08-25","","374",""
"TERRAREF-----S6","6000005828","PI562970","2017-07-05","","323",""
"TERRAREF-----S6","6000005828","PI562970","2017-07-06","","327",""
"TERRAREF-----S6","6000005828","PI562970","2017-07-08","","338",""
"TERRAREF-----S6","6000005828","PI562970","2017-07-11","","331",""
"TERRAREF-----S6","6000005828","PI562970","2017-07-12","","349",""
"TERRAREF-----S6","6000005828","PI562970","2017-08-16","","350",""
"TERRAREF-----S6","6000005831","PI329326","2017-07-06","","142",""
"TERRAREF-----S6","6000005838","PI583832","2017-05-25","","43",""
"TERRAREF-----S6","6000005838","PI583832","2017-05-20","","24",""
"TERRAREF-----S6","6000005838","PI583832","2017-05-19","","23",""
"TERRAREF-----S6","6000005838","PI583832","2017-05-16","","19",""
"TERRAREF-----S6","6000005838","PI583832","2017-06-03","","97",""
"TERRAREF-----S6","6000005838","PI583832","2017-05-15","","18",""
"TERRAREF-----S6","6000005838","PI583832","2017-05-13","","15",""
"TERRAREF-----S6","6000005838","PI583832","2017-05-11","","14",""
"TERRAREF-----S6","6000005838","PI583832","2017-05-08","","12",""
"TERRAREF-----S6","6000005838","PI583832","2017-05-07","","12",""
"TERRAREF-----S6","6000005838","PI583832","2017-05-06","","11",""
"TERRAREF-----S6","6000005838","PI583832","2017-05-05","","10",""
"TERRAREF-----S6","6000005838","PI583832","2017-05-04","","10",""
"TERRAREF-----S6","6000005838","PI583832","2017-05-03","","10",""
"TERRAREF-----S6","6000005838","PI583832","2017-05-02","","10",""
"TERRAREF-----S6","6000005838","PI583832","2017-05-01","","11",""
"TERRAREF-----S6","6000005838","PI583832","2017-07-06","","265",""
"TERRAREF-----S6","6000005838","PI583832","2017-06-04","","106",""
"TERRAREF-----S6","6000005838","PI583832","2017-06-05","","115",""
"TERRAREF-----S6","6000005838","PI583832","2017-06-02","","91",""
"TERRAREF-----S6","6000005839","PI329545","2017-05-07","","10",""
"TERRAREF-----S6","6000005839","PI329545","2017-05-20","","19",""
"TERRAREF-----S6","6000005839","PI329545","2017-05-25","","35",""
"TERRAREF-----S6","6000005839","PI329545","2017-05-01","","9",""
"TERRAREF-----S6","6000005839","PI329545","2017-05-02","","9",""
"TERRAREF-----S6","6000005839","PI329545","2017-05-03","","9",""
"TERRAREF-----S6","6000005839","PI329545","2017-05-04","","8",""
"TERRAREF-----S6","6000005839","PI329545","2017-05-16","","16",""
"TERRAREF-----S6","6000005839","PI329545","2017-05-15","","15",""
"TERRAREF-----S6","6000005839","PI329545","2017-05-11","","14",""
"TERRAREF-----S6","6000005839","PI329545","2017-05-13","","13",""
"TERRAREF-----S6","6000005839","PI329545","2017-06-02","","72",""
"TERRAREF-----S6","6000005839","PI329545","2017-06-03","","75",""
"TERRAREF-----S6","6000005839","PI329545","2017-06-04","","89",""
"TERRAREF-----S6","6000005839","PI329545","2017-06-05","","93",""
"TERRAREF-----S6","6000005839","PI329545","2017-07-06","","235",""
"TERRAREF-----S6","6000005839","PI329545","2017-05-06","","9",""
"TERRAREF-----S6","6000005839","PI329545","2017-05-08","","11",""
"TERRAREF-----S6","6000005839","PI329545","2017-05-05","","9",""
"TERRAREF-----S6","6000005839","PI329545","2017-05-19","","19",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-10","","145",""
"TERRAREF-----S6","6000005840","PI563355","2017-05-04","","9",""
"TERRAREF-----S6","6000005840","PI563355","2017-05-01","","9",""
"TERRAREF-----S6","6000005840","PI563355","2017-05-02","","9",""
"TERRAREF-----S6","6000005840","PI563355","2017-05-03","","9",""
"TERRAREF-----S6","6000005840","PI563355","2017-05-16","","17",""
"TERRAREF-----S6","6000005840","PI563355","2017-05-15","","15",""
"TERRAREF-----S6","6000005840","PI563355","2017-05-13","","13",""
"TERRAREF-----S6","6000005840","PI563355","2017-05-11","","13",""
"TERRAREF-----S6","6000005840","PI563355","2017-05-08","","11",""
"TERRAREF-----S6","6000005840","PI563355","2017-05-07","","11",""
"TERRAREF-----S6","6000005840","PI563355","2017-05-06","","9",""
"TERRAREF-----S6","6000005840","PI563355","2017-05-05","","9",""
"TERRAREF-----S6","6000005840","PI563355","2017-07-06","","307",""
"TERRAREF-----S6","6000005840","PI563355","2017-07-05","","283",""
"TERRAREF-----S6","6000005840","PI563355","2017-07-04","","296",""
"TERRAREF-----S6","6000005840","PI563355","2017-07-03","","289",""
"TERRAREF-----S6","6000005840","PI563355","2017-07-02","","282",""
"TERRAREF-----S6","6000005840","PI563355","2017-07-01","","240",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-30","","248",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-29","","237",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-28","","239",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-27","","284",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-26","","271",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-25","","247",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-24","","263",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-24","","263",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-21","","245",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-20","","238",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-19","","221",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-17","","218",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-16","","192",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-15","","187",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-09","","124",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-08","","108",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-06","","91",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-05","","87",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-04","","82",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-03","","79",""
"TERRAREF-----S6","6000005840","PI563355","2017-06-02","","75",""
"TERRAREF-----S6","6000005840","PI563355","2017-05-25","","41",""
"TERRAREF-----S6","6000005840","PI563355","2017-05-20","","21",""
"TERRAREF-----S6","6000005840","PI563355","2017-05-19","","21",""
"TERRAREF-----S6","6000005845","PI569435","2017-05-03","","8",""
"TERRAREF-----S6","6000005845","PI569435","2017-07-11","","289","7"
"TERRAREF-----S6","6000005845","PI569435","2017-07-08","","276",""
"TERRAREF-----S6","6000005845","PI569435","2017-07-06","","277",""
"TERRAREF-----S6","6000005845","PI569435","2017-07-05","","264",""
"TERRAREF-----S6","6000005845","PI569435","2017-07-04","","283",""
"TERRAREF-----S6","6000005845","PI569435","2017-07-03","","294","3"
"TERRAREF-----S6","6000005845","PI569435","2017-07-02","","254",""
"TERRAREF-----S6","6000005845","PI569435","2017-07-01","","280",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-30","","246",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-29","","278","3"
"TERRAREF-----S6","6000005845","PI569435","2017-06-28","","239",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-27","","267",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-26","","217",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-25","","264",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-24","","193",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-24","","193",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-21","","241",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-20","","203",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-19","","227",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-17","","188",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-16","","192",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-15","","183",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-10","","140",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-09","","121",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-08","","109",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-06","","91",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-05","","91",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-04","","84",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-03","","76",""
"TERRAREF-----S6","6000005845","PI569435","2017-06-02","","72",""
"TERRAREF-----S6","6000005845","PI569435","2017-05-25","","35",""
"TERRAREF-----S6","6000005845","PI569435","2017-05-20","","18",""
"TERRAREF-----S6","6000005845","PI569435","2017-05-19","","18","10"
"TERRAREF-----S6","6000005845","PI569435","2017-05-16","","14",""
